3482	1522	834,6953,2238,12138,12188,11139,2235,2222,12135,1458,2234,2225,12147,2239,12159,12130,12121,14331,9483,9454,12129,2219,11601,5389,12151,12125,11286,2237,17180,10620,11956,12156,9440,2228,9488,11009,12134,11142,6624,833,11366,14595,28763,11598,12145,12116,11084,6948,12158,9485,11951,9500,36,12137,9490,831,14607,2245,11959,2232,6950,2206,14084,14560,12161,12190,1322,11602,2785,21958,12148,9504,9475,2227,2242,14616,13760,21274,9433,14618,11343,1955,9499,2243,11604,17548,11140,14090,27339,18986,2834,2236,6825,9478,18833,11953,2223,1502,829,3407
3483	423	5392,3750,8588,5345,6600,5391,8599,4378,8613,8625,8589,8456,3749,15438,8962,8918,9414,9415,8600,10318,8926,8717,10550,17609,8450,8604,25472,3751,8463,10319,8954,6599,10551,23218,3739,24158,9411,12550,8455,9408,9418,10321,9419,8461,16860,9409,8722,27053,17619,3741,8915,8919,9400,10554,8956,8444,8724,8967,8903,10298,9398,17622,17605,8953,8590,8965,3748,8955,18384,8465,8964,9406,8911,26862,8454,27181,17625,4107,8576,8923,9407,23217,8908,8460,17620,25420,8731,8723,8931,17606,17617,23617,8922,8728,23219,8464,10552,10320,8943,8916
3484	3060	19310,19316,27489,18499,18501,19313,18496,18502,7316,17892,16990,19314,18334,19317,19311,27490,27491,18503,18500,19312,22437,18497,16994,26582,22430,27658,20801,19315,16992,16991,3651,18498,27654,16995,27653,27814,29895,27657,22438,7313,19309,22426,19121,7306,3288,20641,23198,26917,17321,22555,17323,22428,12688,29687,12539,21921,19136,18228,23889,31557,24457,19133,20640,28834,29109,17290,24459,28684,17340,30278,29520,17303,28668,7310,26953,29932,17324,29882,26941,17342,28670,24214,28840,27925,17298,23891,31194,19120,29158,28667,19141,12538,12541,30346,28864,24456,17262,12537,29471,28625
3485	1501	2238,9479,6953,6952,22,2231,18,10619,4761,11139,4740,1234,821,2225,12138,651,4732,9483,14331,12147,2235,2239,12129,28,2233,27,977,12125,11601,12151,2234,11955,17180,12159,798,12188,12121,656,859,4725,11956,953,969,2222,12134,25,9,1205,26365,10620,2237,7968,17235,936,650,17171,2228,1097,824,14083,1749,10,11502,11009,2150,16749,6950,976,14595,11598,1214,971,2245,16742,12116,12156,21274,1116,1042,796,1203,2232,608,9433,4749,1246,27573,4546,9475,12878,12158,1455,831,12145,655,1113,6948,9500,11951,11959
3486	180	60,730,729,52,1893,59,2,1309,487,7,1312,463,481,752,1345,2124,1362,1262,70,2638,449,491,451,906,733,751,113,72,904,3766,776,472,2133,1780,91,902,2711,761,5101,1429,754,1431,3097,1264,727,1304,897,3447,1564,694,87,1614,3102,617,742,3452,1310,621,1342,5162,6850,744,1549,69,1308,3180,1296,86,1364,739,2120,734,1600,53,691,5156,787,39,95,480,1332,1412,732,868,45,910,1556,9134,1279,51,747,1320,1313,6338,44,6116,3764,2893,1779,1366
3487	2693	730,60,729,61,1,487,1309,7,1312,52,463,6,1893,1330,62,59,1262,752,751,72,2,904,472,91,5101,481,902,1304,897,2638,1431,2124,1264,1310,733,95,3766,761,449,754,906,5156,451,868,6116,1320,1332,1313,2571,201,2120,1909,739,3097,3102,1392,3773,2598,1345,16699,477,479,621,491,2406,1900,70,6335,896,1362,6330,99,6338,2711,1429,5162,6850,1337,769,1614,1257,1308,3180,732,731,747,1342,2561,2725,1317,2133,1296,3452,5,2758,7194,734,1412,1780,9134
3488	4917	22047,17051,17063,22048,22040,22145,22149,17050,22058,22039,22026,22050,17056,22042,22168,26588,28344,22152,30817,22018,17066,22175,22037,22021,22017,17064,17053,22160,22134,22016,20127,22041,22166,22059,21124,21081,17072,22057,22034,21123,17057,22046,22174,17048,21622,28345,30824,26576,22033,17080,30680,22029,22052,22171,30679,22147,22020,22138,22025,22162,22044,22161,22049,22053,22154,21100,22142,21624,21126,31599,22031,21070,17055,22153,22060,21103,21102,20121,20129,20144,17041,22148,20128,22068,22170,20142,21617,17039,22144,21634,22062,21096,26577,21616,17076,17059,20145,20131,20139,22065
3489	3854	730,2,1,729,6,61,52,7,1893,59,2133,487,70,1309,463,51,481,5,1312,3078,77,1330,449,1362,488,451,691,2069,2785,1345,2124,752,1262,1458,1547,74,80,485,727,2517,32,472,72,1322,1572,694,92,751,2638,2711,906,1429,3069,1594,733,31,3139,3460,1556,5101,4543,2790,3766,458,902,69,87,3071,897,91,114,3402,742,37,1431,1564,761,1264,3,1364,86,1304,1559,6812,754,1600,3596,1780,2139,776,1896,731,95,460,1935,4045,5023,617,1555,709
3490	4504	60,730,1,729,7,52,6,1893,59,1309,487,1312,463,1330,2,1262,481,752,2124,449,904,451,472,906,2638,751,902,5101,72,3766,1431,1264,761,733,2711,1304,897,1429,754,491,91,6850,731,694,1345,1308,739,2120,70,1296,1332,2133,1342,1310,1362,1559,734,5,3097,69,53,86,3102,1549,868,1453,776,16699,621,742,1452,1320,1279,1313,787,480,617,5162,1780,910,3773,5156,6330,6338,446,1556,3764,1272,1614,1337,1257,685,1564,732,1290,3180,87,77,2561,10040
3491	4596	60,730,1,6,729,7,2,52,1893,59,2069,481,463,1309,449,1312,4543,451,1330,491,2133,2516,1575,1262,694,5,2124,752,472,2625,82,904,2711,1429,72,751,1556,691,2045,906,1345,1362,2638,2047,703,4541,69,1896,465,5101,1279,1586,902,733,897,6440,86,109,77,1910,73,1277,3766,1431,1264,2789,1304,91,2788,709,731,74,761,678,92,742,1539,1275,6913,53,1287,1290,754,87,6812,1622,460,6850,714,1564,95,1935,2145,1283,1559,2120,468,717,739,713
3492	4936	60,730,1,7,6,52,487,1893,463,59,1309,1312,1330,72,485,3460,752,481,1262,751,472,449,2124,451,460,897,733,70,2638,1345,91,741,1362,5101,906,902,1304,2133,3766,761,1453,1431,2711,1429,1264,694,871,5,2571,754,1614,1923,1543,896,1313,1310,3097,3773,3452,2238,77,1320,1452,447,731,69,1427,1332,868,6850,5156,3102,2120,482,86,739,2601,703,727,736,3180,744,776,51,6816,53,1279,1780,10619,716,621,1308,1556,1296,1412,16699,1342,1549,691,2222
3493	1200	10684,1808,19236,913,11301,17437,15111,4304,4303,4232,26351,626,10232,627,18042,11550,1456,586,4100,3699,562,3460,10244,24409,4302,2107,23872,6400,2616,2622,18415,1873,18043,18021,4811,4898,6993,11281,2614,559,1507,566,2623,560,18458,18044,10626,15103,2620,6647,2111,1875,572,16508,1986,582,10514,2106,5480,15682,2689,2110,12551,22840,17591,25880,25879,4854,4896,581,28296,2108,2105,5301,18045,4242,15482,4241,3348,10714,11315,2109,6091,18051,622,19813,5640,5111,4264,4301,3833,4829,571,580,17440,10072,18455,5802,2103,17021
3494	5371	7762,31494,29611,7737,21457,7860,20297,23144,8085,13057,29224,7849,13058,7763,31095,23763,20412,8086,29654,29582,30435,21890,20348,7873,30895,7814,7939,7758,29625,29227,7997,7781,7816,21904,31299,7796,29621,20316,31592,8002,7733,20398,13051,31537,7753,22469,20457,22677,21889,22487,8038,7896,7981,8006,7739,17732,23123,13016,8088,23623,23136,20344,31020,13098,29619,31130,28881,7886,7983,7743,7908,28513,20397,7755,25841,23193,20340,19512,23948,23602,22470,7742,20411,7941,7801,23940,22686,28910,22719,8090,23025,29217,28870,8075,28517,28729,7980,7785,23174,7786
3495	1138	60,730,1,822,729,6,2,52,7,1893,7762,59,481,1309,487,449,463,2133,491,1312,488,451,709,1330,752,51,5,2124,1262,9395,8725,1362,468,8442,1345,7737,3402,694,70,6978,8599,1458,2638,2711,691,1429,906,472,1498,733,6977,904,8443,8456,751,72,2517,74,1556,69,1615,3766,3749,7050,1322,91,77,2045,1279,86,711,1896,92,761,1457,5101,87,465,1559,754,1264,6812,1431,5345,731,6440,897,3097,776,1780,7763,1614,8356,458,1536,109,617,53,6850,1290
3496	1970	201,64,99,2725,7194,202,196,68,5793,388,1377,3268,2331,111,1885,10616,435,98,3742,3378,4358,2698,1394,104,63,101,2727,393,2750,3688,1631,203,2052,413,4534,5930,2119,2675,2054,6002,2387,3169,4383,6086,1371,4219,3085,3808,5931,5604,3365,5958,406,2992,4101,1635,199,8227,5663,5945,6048,3231,12738,3275,4574,2353,422,160,5869,17010,1398,2678,5660,6008,3134,8137,5655,2732,5916,5664,6045,106,4225,5447,3691,11908,6259,3190,5946,5382,3216,5967,4224,611,105,3175,5966,2330,6023,3667
3497	1143	10317,3328,4281,20680,10294,1126,10009,19379,4279,21252,15934,4280,4286,22596,4288,13950,2982,4285,9991,16371,20734,17115,3798,21243,3404,22597,22595,4284,15419,22632,13951,21244,4906,11389,20491,23159,9992,20501,20681,7119,13948,22522,2980,22523,27176,13947,17030,4287,21690,17003,22603,10679,7577,16372,1127,4278,7118,4274,19273,4282,20503,21241,20809,27540,21234,16807,13949,4283,21945,26100,4275,22600,19590,7470,18440,8529,9990,9987,4277,8539,21225,7419,5211,25006,18466,9988,21236,60,7523,1031,16370,61,22593,21240,27354,730,18111,21235,4891,7384
3498	2441	9789,6731,1026,6686,3711,6990,7213,3706,8745,9190,4388,7230,3611,9784,21181,11710,9199,25087,3729,3142,18250,6685,21185,1974,1977,7228,11719,11715,18549,9791,6729,1979,21188,9200,18246,8478,9579,6987,9087,8744,10286,9575,6728,11713,17901,1999,9581,16376,8741,2005,2053,21193,9812,9213,1990,23824,9184,9193,1993,1996,6687,11708,21507,15703,21162,11707,27353,23696,21180,1976,9214,11718,20090,19767,6727,23830,18736,25086,9174,20083,9580,7238,7235,18546,9576,9810,19248,15479,3707,11712,18550,7237,20588,21163,8477,3708,25976,9794,9181,9183
3499	4865	107,3460,22078,1650,10223,3154,23928,622,2138,14965,25255,3551,3523,26202,3524,3473,2630,3487,8810,1855,1856,10938,25937,11168,3480,22069,455,25194,12101,1679,3465,24865,3553,25257,3469,804,12103,3513,11207,3699,10227,23846,2631,1827,19334,16780,3489,23851,5486,11200,5535,21667,16781,23850,3486,26037,1828,23923,1786,18090,5264,5476,19601,3546,26042,11210,15867,23852,15843,1860,23848,3549,5533,11187,1684,19633,3547,13161,5469,3485,19596,26055,20897,6455,15045,11203,26850,3472,21663,10092,5516,1834,11235,11221,16755,15920,3514,22074,1829,5562
3500	3373	834,2231,832,11139,2222,2225,9483,11601,12135,9454,11955,2233,11956,12138,2219,5389,2235,10620,2237,12130,2228,11286,14331,12147,12151,14083,12188,12129,2234,17171,2925,6950,11598,3144,12159,12125,12134,560,12121,17180,14595,833,554,11366,559,9475,21274,9433,12878,586,11959,4276,9499,9500,4811,9478,11142,9434,572,4244,831,23432,12116,4237,4829,11009,2926,9440,19809,2229,9501,2245,14090,566,569,11140,12194,11604,15708,12156,11953,2232,3274,2227,582,14605,558,9488,571,561,2223,18965,11951,627,14095,19803,2241,3634,9473,2242
3501	5249	60,730,1,729,6,7,52,1893,487,59,4543,2069,1309,1312,485,1330,2625,752,481,72,2571,1262,70,82,742,491,751,449,1362,2124,472,451,1345,904,1575,733,18,2638,6116,651,897,2133,4740,906,9479,1559,91,5,5101,703,460,74,77,28,902,3766,2711,1304,1429,1909,694,761,1431,727,1614,27,741,1264,2047,754,859,3452,708,3097,477,51,1310,1566,2231,1313,69,488,744,871,26,821,731,691,3773,1320,896,776,3102,1332,6850,447,1453,4560,5156,1780
3502	5224	20627,26528,11511,22095,25581,26521,22590,16942,21271,16944,16949,16939,26603,11510,16955,25712,16961,26525,25594,25583,11512,16964,26030,26523,16940,25710,5290,1367,22098,16943,11508,16960,16938,25577,9980,16962,25580,26010,16950,16946,25586,16937,11509,16951,9979,25592,26520,4099,16965,25593,25578,16959,26524,26527,28498,8794,19606,18662,19052,9981,16947,20657,20659,18666,19607,8803,16952,13734,3018,2647,7532,7508,2950,3017,7533,25069,9712,16006,25596,7112,7534,20673,21403,17903,25065,3120,16963,25814,25068,26887,9510,26738,11828,10249,29873,3660,24840,22240,15696,25102
3503	831	18,28,651,656,26,650,9,821,10,844,4620,608,1139,845,4610,16490,4749,1214,1212,9829,16497,654,2150,16504,14026,9841,1186,1229,4746,16505,3566,22919,12363,1120,17571,13,19192,10006,1215,946,652,1145,29,1001,1243,14043,1179,2908,3567,16319,4615,7188,957,2535,3570,11942,8652,820,554,4801,3833,796,954,4748,1013,958,1177,1178,4829,1003,1006,2902,1189,4747,3569,560,1221,4790,16455,1199,18612,559,1201,8439,16836,586,1180,839,953,959,2530,4741,1005,25,926,12354,12364,8609,4612,7186
3504	1811	60,730,61,1575,1,729,7,6,16883,485,16881,2,14924,4543,52,1586,8889,1500,2047,1893,11835,2625,59,16879,487,27199,463,2145,4541,2046,16880,19563,1309,82,2788,6894,1312,703,717,8880,481,1330,4998,1519,689,25652,1566,27159,491,5195,21996,5036,5250,5258,4975,449,5104,1262,19649,7622,752,460,16884,2122,19651,472,451,6913,6895,70,5049,14456,16878,15986,72,2124,25653,2133,1559,6658,2516,26648,2067,5106,751,1427,16713,5168,2092,904,2552,6908,14642,1362,9896,5,11419,17551,6816,713
3505	287	435,2725,6412,5222,2353,3688,2726,5604,406,436,14070,1635,13411,11205,3508,20148,103,3190,3691,3231,2723,1625,8204,8914,13412,8137,8854,6034,9738,2354,2051,6807,5275,428,4355,3685,198,10771,5385,6073,5852,4520,14473,7194,6809,6072,13801,5643,1444,8140,12697,8138,4431,3365,399,7320,8234,15964,2693,6966,12334,197,3316,2719,2288,4433,419,8145,5306,4532,5132,5893,2735,395,24412,27471,3226,4528,4530,5980,5941,11932,26182,3167,2713,4533,8707,15125,7202,7200,200,2720,15500,3230,14482,15124,5130,3174,14190,3281
3506	1032	60,107,3703,6,52,3716,729,1893,6532,59,3724,3712,6500,5592,6529,1309,3705,3695,487,6424,6499,1312,6535,12661,6497,6501,6530,449,1262,1330,6508,451,15060,6478,13184,6484,6511,6491,10013,6488,6485,6498,6481,6487,904,906,6495,14830,4543,2711,1429,3460,21462,730,5480,6525,6456,6483,9334,61,53,6476,6475,731,751,5101,15056,6474,3736,902,6526,86,6534,6493,2625,13183,12676,69,12651,19696,6482,72,6531,1264,1431,12654,12673,6850,1549,13190,6489,6494,6473,685,6492,739,3704,1279,12663,10015
3507	4140	201,99,7737,202,7194,196,2725,68,5793,98,1885,435,20297,1394,2331,662,388,1631,7763,111,101,7939,7814,393,7781,7758,62,203,2750,4358,7873,7997,20348,7849,3085,4534,4219,3365,7733,3268,4383,4101,7753,2353,3688,7981,4225,199,7739,5604,17732,7983,17010,4224,105,3378,406,7796,20347,160,7742,7896,7816,2732,3229,7801,19522,22487,5222,1635,430,3691,7865,7812,2332,106,22323,5974,20434,7982,8006,7903,10616,7961,2736,420,24419,20292,431,3231,8056,5321,10189,23191,3190,21863,611,8084,2330,28881
3508	3663	7879,10405,7881,10407,10412,12394,10415,10420,17455,10416,10643,7880,10398,10424,10648,8031,10642,3302,10406,12403,10401,10421,10439,19185,21043,21433,27762,11987,25958,11974,11992,7882,19189,16092,21436,19183,27634,10434,11985,4109,11983,3301,10385,10435,19186,11971,19842,12399,10394,18204,7356,10383,19845,10646,19188,11975,7777,27754,7354,7877,18203,18201,10423,20786,7358,18200,18181,12401,10966,10391,19839,21442,8567,18209,10425,11972,10422,18175,10397,10381,646,10408,10409,18180,25706,21707,17375,11962,11990,18210,10410,19838,12392,16104,4113,27462,17310,10400,19187,19837
3509	2879	60,730,1,729,6,52,4700,1893,59,859,9638,9629,2,9630,13483,1309,7,487,481,11087,2124,2629,2628,1312,651,463,1330,1007,9628,9520,9644,752,824,13516,4740,449,11099,1262,2627,451,4626,700,12106,10941,9537,11110,16579,2638,822,1345,9648,906,9605,491,10940,11111,12087,12798,16866,796,11119,9569,4684,2150,1153,18303,12202,1194,904,70,10942,12244,6319,1362,9535,1207,751,5,2133,28,733,13526,2711,9538,13545,9536,3766,20220,72,12795,1564,472,1780,1747,19372,4668,1429,10718,19358,4651
3510	2381	60,730,1,729,6,52,1893,59,487,463,1309,2,481,1312,472,1330,449,1262,451,904,2124,752,694,1429,2711,751,485,5101,906,72,897,69,902,2638,1559,1911,86,1453,1431,1526,1264,1279,731,5,1304,733,70,3766,1927,1345,6850,2120,1556,678,761,2789,91,739,1362,1332,754,1290,1896,1539,2561,16699,1287,1257,742,1549,469,474,2006,3603,473,1296,1310,1277,470,868,465,51,3773,471,685,1308,73,1283,740,792,734,3097,488,1342,1320,691,617,95,1337,910
3511	3206	730,60,729,1,52,6,1893,1309,487,1312,1330,59,463,7,1262,61,2,752,481,904,751,5101,2124,472,1431,1304,449,72,1264,451,2638,897,906,761,754,733,3766,91,1332,868,1310,2120,6850,1429,2711,739,1320,731,491,1313,1345,3097,3773,70,1308,16699,3102,742,6330,1362,694,1296,485,5156,53,734,1342,9134,2133,6338,621,5,86,1337,1549,69,776,1900,1257,1614,1909,2598,5162,95,2561,748,865,1267,1299,3180,1559,787,480,732,1780,6116,3452,617,910,1279
3512	1602	7581,7547,7529,7548,7414,7426,23231,6287,834,6285,7545,8524,7495,6284,7496,7527,6253,23230,12763,8498,7567,8543,7573,11998,17578,7498,12734,7514,8525,7423,6953,7399,7576,7413,6248,7544,8510,18109,7452,7582,6252,17582,23233,8501,6952,10289,7420,18118,8538,17574,7517,7378,7422,17604,7416,2231,8536,8502,7528,8511,8532,7466,6247,18115,7580,6250,24357,7408,6254,20664,18108,18126,8522,10619,23235,7398,7464,12135,7391,7579,17580,11139,18125,7424,21698,6251,7526,17603,7516,12000,7419,15415,23237,25144,17573,7497,7411,2225,18110,8521
3513	1187	118,2679,353,2040,99,11269,18716,26534,3121,18965,16801,2725,398,64,7194,371,11279,202,6048,68,11280,253,2675,129,388,413,5793,111,1804,10345,662,17399,2270,15321,2331,435,2698,3268,18730,5226,1885,1377,3372,3742,7480,11258,5606,3631,15714,5796,3378,18696,6086,98,20014,4358,2447,5795,1394,17409,121,259,18379,139,5669,101,11624,8680,2685,14316,6008,3201,393,15778,10616,6002,18378,5930,14412,13817,3688,141,2750,4562,1631,5837,2925,18373,20053,18710,3115,4534,134,18970,15324,104,2307,5655,20017,3141
3514	3855	730,1,61,729,6,52,7,1893,59,487,3078,2133,1309,463,481,51,3453,1322,1312,5,77,1330,1362,449,1458,1547,1498,451,752,1345,2124,1262,485,74,32,691,727,472,2785,72,904,2517,751,2638,906,2711,1429,92,733,3069,1572,3139,3402,5101,1556,31,897,3766,114,902,69,91,1594,742,87,1555,458,4045,1431,761,1364,1264,1559,3596,1304,86,1564,1279,709,460,754,3857,6812,2790,95,3,1780,3071,776,1896,731,5023,71,2139,617,3097,1935,6850,53,1614
3515	1784	60,730,1,6,729,52,7,59,1309,481,487,463,2,61,449,1312,451,1330,1262,472,904,1429,2711,752,694,906,69,86,5101,491,2638,902,731,1279,485,2133,897,1264,1431,53,5,1290,6850,3766,1304,1556,733,1345,70,1539,2120,201,739,1911,761,1362,1287,91,1559,1332,1896,1549,792,16699,2789,685,99,1452,1283,1296,1257,2561,910,1272,734,1277,617,1308,480,1342,787,1310,1564,740,776,742,1526,87,3097,51,460,73,868,691,1337,3764,9134,39,77,446
3516	2077	99,5793,202,7194,68,2331,2725,435,4358,111,98,388,662,393,1885,1394,2750,1631,203,101,3268,199,4219,4534,3085,17010,3365,3688,4383,160,4224,2732,3378,2353,105,4101,4225,2330,5604,2332,10616,2736,11908,5974,5369,406,2287,10189,5222,420,7721,430,106,1635,14880,402,3691,189,11932,6969,4349,3229,5321,3203,3231,2754,3742,5306,2726,6043,2490,611,3190,198,2288,5370,5973,8137,2998,8855,5975,197,431,2675,2748,3060,1625,6069,3659,5407,3364,1640,2352,434,8212,633,1401,6460,436,2051
3517	1777	60,730,1,7,729,61,6,52,485,1893,487,463,2,59,1309,1559,6816,1330,460,472,481,1262,449,1453,451,752,871,904,1923,72,2124,751,703,491,1427,1452,897,694,1543,716,5101,736,1429,2133,2711,906,70,2638,7592,5,733,1345,447,1362,10171,742,1431,1304,1264,69,3819,1490,95,91,462,3766,6672,1425,2509,2601,2527,761,86,1611,3428,2550,51,457,754,731,1526,1332,1279,488,6116,1556,2159,3448,82,6850,1911,58,2120,53,1590,77,1927,3773,739,1313
3518	4009	7350,7344,7352,22634,7370,10658,7349,27547,27526,7324,26260,7369,27558,15617,7330,7325,7361,7348,7333,7879,7365,7323,27560,10659,7339,27550,7334,7332,27548,16086,15620,7335,29905,28754,15619,22639,22635,10411,7336,10402,27546,4096,4097,27561,4113,7326,7368,10654,7884,10407,4112,17455,27562,4110,15618,27552,12394,11992,10406,27545,4111,7881,29909,12403,8031,12392,3302,16085,10424,646,10385,11977,19510,11983,10412,10642,10383,10387,10398,10439,7347,21438,26828,10643,27527,10429,22636,10657,8567,11968,10646,27556,19636,7328,18180,15621,10420,10415,4109,17451
3519	5424	2000,9789,25087,2002,8745,18246,6990,1975,6989,1026,6731,4388,3611,9784,3706,8744,7221,9190,3711,11719,2004,7230,18549,9575,6728,15700,7228,1999,1974,9199,2848,11710,6685,9183,8478,3142,6729,3729,1978,9579,9200,21188,23824,18250,8741,9791,1977,16379,6987,1990,11715,17901,21193,9581,6727,8743,21185,11713,9576,11426,2053,1993,15479,8746,9214,21180,3707,2005,1996,11707,11706,21162,21181,11718,11708,23696,9812,11711,18736,1976,27353,21507,9181,11712,6687,8477,19920,9825,18550,9184,25231,23830,15703,10256,21205,21206,19574,3708,20083,10291
3520	314	62,67,2648,201,99,1421,9721,2091,2295,2349,7030,196,2725,3295,7194,3020,3238,3670,202,2675,68,2285,3045,5793,5851,5636,388,111,6008,7100,662,2331,2275,64,3223,435,5311,1885,3268,2090,413,3385,3331,8132,4100,4358,98,3742,7138,3271,10677,1394,3224,2306,3378,2698,2685,101,393,2449,10616,2641,3307,6009,2393,9743,2392,7018,2281,2503,2750,1631,1377,2457,203,7133,3688,2307,4324,3309,4534,8134,2495,9740,3321,6998,3013,2493,6014,10685,11997,3049,2187,2321,3383,2401,5660,2198,13814,199
3521	5204	202,7194,68,2725,2331,435,393,98,1885,1394,2750,203,101,3268,4534,3365,17010,3688,64,160,4383,4224,2353,105,4225,10616,4101,5604,2332,2732,4740,2736,406,2675,5974,10189,2330,2287,402,18,5369,2367,5222,2411,420,6427,430,1635,3742,2040,106,821,3691,14880,189,7721,3058,2679,1377,3231,6969,5321,3229,611,2698,8130,17009,5306,2726,3190,3203,8137,11932,27,2998,633,2288,6043,3060,198,1625,6069,5973,1640,434,8212,2754,431,651,1401,5983,5975,2352,2051,26,436,1371,10336,8434,8227
