3598	3653	10920,1939,1940,107,10919,15253,3873,15261,15287,14644
3599	217	1,6,52,7,729,481,59,2124,1330,201
3600	2261	2000,6731,3711,6990,6686,3142,3729,6989,1977,11710
3601	1721	60,730,61,1,7,6,2,1893,487,703
3602	5486	23144,7762,23623,8038,23136,20297,7980,7737,22470,20348
3603	5255	13058,7860,13057,23763,7737,29654,23144,20297,8086,7873
3604	553	4740,28,27,650,2150,656,608,26,840,821
3605	334	201,99,68,202,7194,2725,5793,2331,62,3268
3606	1050	725,3422,20027,18942,723,10601,12021,20026,22408,3421
3607	525	60,730,485,7,1,61,6,1427,2,1893
3608	5473	7873,7781,7814,7763,7733,20297,7758,7997,20348,7981
3609	3604	2091,2295,3045,5851,62,7138,3224,11997,67,2392
3610	2498	60,1,6,487,1893,1330,7,52,2,1312
3611	1043	834,14607,2235,2238,12138,2206,11084,9488,9504,6952
3612	303	7120,2981,16277,7119,26396,1126,19352,19253,9989,17987
3613	5209	23057,24099,26918,24098,23583,23580,800,30854,23592,24094
3614	2746	4922,4925,17618,17626,4923,8738,22785,8938,3750,17628
3615	2151	3460,834,1650,62,3513,3480,2238,107,622,11955
3616	56	60,730,1,2,6,1893,7,52,491,5
3617	139	17505,17524,7690,7675,9006,23636,8978,17497,7665,17479
3618	174	201,99,202,7194,196,68,435,5793,2725,393
3619	950	201,99,18,7194,196,651,28,202,435,656
3620	3422	201,2725,3378,99,388,7194,62,3688,8227,202
3621	5266	3460,3480,2006,1828,3513,3526,11235,1650,622,3486
3622	2451	16631,9638,9598,12198,9479,15379,4214,6953,11286,2222
3623	3691	60,730,1,7,6,1893,52,487,481,1309
3624	4419	60,1,487,6,729,1893,1309,1330,7,52
3625	2608	60,1,6,1893,729,52,1309,487,7,2
3626	901	201,2040,6091,99,2367,3305,5224,2251,4429,24869
3627	5074	651,859,650,27,608,655,4620,796,16504,2535
3628	1650	3460,3480,3513,10938,1808,1727,3486,3549,23846,1828
3629	2225	201,99,68,202,5793,196,7194,4358,98,2725
3630	3740	7762,7737,20323,7873,7781,7733,20297,7939,7753,7814
3631	4002	3460,107,10938,2000,5477,25426,23846,2006,6731,15855
3632	3454	730,487,7,729,485,463,472,1453,1330,1543
3633	3794	7737,7763,7939,7781,7733,7873,7814,7758,7753,7981
3634	3018	201,99,196,7194,202,68,435,111,5793,2331
3635	4979	6978,6977,21149,6678,9215,7162,6699,1457,6683,2
3636	2945	9594,9561,388,9630,9629,9598,2725,201,11088,10939
3637	2407	730,60,1,487,6,7,1893,729,1309,72
3638	1734	1,6,7,1893,52,487,2,61,1309,481
3639	5287	8006,7873,19121,30025,19136,7737,17732,7981,7814,7781
3640	5615	31802,10620,10607,10608,10609,10610,10611,10612,10613,10614
3641	2421	9598,9638,9677,9664,9538,11117,15062,15386,15065,9594
3642	5122	16985,16987,22269,22574,24050,18281,7614,22429,22578,24051
3643	5049	107,18259,8557,913,813,18257,1727,13287,10867,5337
3644	561	9594,10939,9561,9638,9598,11095,9520,9664,13516,12777
3645	4802	9594,26858,9561,9638,9598,9625,9618,11119,12234,9617
3646	2021	201,99,435,196,111,18,5793,203,393,2331
3647	5356	2040,2238,2367,12138,4429,2251,2679,6953,398,6952
3648	28	730,7,52,487,729,1309,1330,481,752,463
3649	2505	60,1,6,1893,7,487,1309,52,729,1330
3650	3109	3274,6245,7547,7502,7529,7581,7548,6246,6287,6284
3651	4866	859,18,4628,651,4740,796,2627,2150,1007,4668
3652	4700	99,4349,7194,111,2703,202,2725,68,5407,435
3653	1415	2925,5621,9979,2929,2926,2928,5605,4099,12767,3624
3654	674	99,6993,435,2725,5793,16809,19224,388,2331,4100
3655	5195	60,730,1,6,460,61,1893,871,2,487
3656	1026	201,99,202,7194,2725,196,3268,98,388,1885
3657	1101	60,730,3460,1,2,6,61,1893,10938,23846
3658	4049	10938,3460,9558,16323,3534,14727,7050,2000,1808,26059
3659	2083	60,1,6,1893,1309,729,487,52,7,1330
3660	1820	60,1,6,1893,729,487,52,1309,7,752
3661	3819	60,730,1,6,1893,52,1309,729,2,7
3662	75	487,2,7,451,1262,61,449,1312,472,751
3663	391	6978,6977,6976,11399,7050,16323,9583,9215,21149,26059
3664	938	813,16308,5310,1053,18524,18257,10871,1069,11368,10862
3665	2938	9638,9664,13533,9550,12221,11103,9547,15092,6394,9677
3666	3806	7873,7737,20292,7763,7758,7939,7742,7976,7753,7865
3667	4655	822,19373,13865,10201,700,10718,6408,19355,19358,13873
3668	3226	99,202,7194,5793,196,111,2725,4358,435,98
3669	2403	3460,107,5490,3573,5462,3480,11235,3486,10237,3563
3670	1206	2251,4429,2367,2679,398,3121,1808,7104,1727,16799
3671	3771	7737,7814,7781,20297,7873,20348,7758,7733,7939,7763
3672	881	7681,14638,7675,7690,8978,9006,7717,7436,9043,7683
3673	5492	7762,7737,23763,23144,20297,7873,20348,13057,7860,7763
3674	5578	9638,9598,9699,9647,12114,9664,16619,12168,12811,9649
3675	3407	60,1,6,1893,487,52,1309,7,2,1330
3676	1943	201,99,202,7194,3268,5793,2331,98,1885,4358
3677	5226	7737,7763,7796,7753,7733,7873,7781,7801,24419,20297
3678	4083	22,4761,18,4740,1234,859,821,27,4732,28
3679	612	7120,19352,3329,19416,7119,20814,21946,1126,20216,10009
3680	1234	10581,18306,14036,5452,14035,6568,12534,16485,29862,6567
3681	4006	730,1,7,6,2,1893,487,52,729,1309
3682	4038	27233,9868,5302,25104,7655,21996,5049,24393,25115,25678
3683	4512	60,730,61,485,1,7,6,2,82,1893
3684	4137	20348,7781,7814,7939,7758,24796,23144,8088,22459,13098
3685	877	562,18,4264,4811,566,1153,4242,4712,4266,568
3686	1997	1377,201,64,5073,18030,5311,62,18028,5072,7100
3687	1998	60,1309,1893,1,1330,6,1312,487,1262,52
3688	5104	7762,8002,7873,23144,21453,7737,20297,8006,7814,20348
3689	2466	730,2,1,6,3078,1893,7,491,70,487
3690	1378	60,730,1,6,1893,7,487,52,1309,2
3691	4479	60,1,6,1893,52,1309,487,7,729,2
3692	3480	60,730,2,1,7,6,61,1893,491,52
3693	1384	3274,7879,5058,549,25294,11025,11678,10356,5061,5062
3694	1276	201,99,4099,196,9981,19606,7194,435,5793,2331
3695	3937	591,141,15716,17456,7436,22242,7451,16014,23432,10997
3696	1749	730,7,1,6,1893,487,61,52,1309,472
3697	4481	730,1,6,52,2,7,487,729,1309,481
3698	4536	7683,17524,17560,17505,7675,9026,8997,9033,8979,9006
3699	429	16899,21522,15600,16921,24033,19442,16909,19444,19440,19445
3700	161	10938,5462,23846,11235,3480,3573,3563,11185,3513,10214
3701	5050	849,696,5615,5435,17096,2670,10525,2669,10519,10524
3702	2761	2641,201,99,196,202,7194,68,5793,435,2331
3703	1244	3460,23846,10938,625,3481,5475,15859,14268,3536,3486
3704	2674	60,730,7,1,6,487,729,2,1309,52
3705	2171	7879,10405,10407,10411,10402,7884,12394,10654,10406,27634
3706	232	60,730,1,6,7,1309,481,2124,1330,451
3707	2983	99,196,202,7194,5793,2725,4358,98,435,1885
3708	691	834,5389,2222,2238,11286,9454,12186,11366,11955,10619
3709	5420	730,1,7,6,2,1893,61,52,487,481
3710	2195	591,6245,7547,7529,6286,18965,21690,7502,7581,7548
3711	4281	10405,12394,10407,7364,25294,10412,5085,10398,11984,17909
3712	2096	60,1,6,1893,729,487,1309,52,752,1312
3713	5284	1126,7119,3329,3328,10317,22596,11135,16371,22597,20734
3714	1831	730,1,6,2,1893,7,52,481,1309,487
3715	2771	60,1893,1,729,1309,52,6,1330,487,1262
3716	3331	10072,3699,3873,10920,16203,1939,15299,10105,16200,20973
3717	4403	99,18,651,4740,6091,68,196,7194,62,5634
3718	4014	7346,7371,27554,7360,7352,7370,7367,7341,20933,7349
3719	2907	201,1234,5078,99,4740,10442,18,821,12446,5063
3720	4370	485,60,730,1611,2069,61,54,703,58,460
3721	3679	16281,13401,16279,13419,13417,14183,13415,2989,25640,13414
3722	1551	18965,118,371,7553,2925,10527,11269,353,257,2653
3723	3453	730,60,1,6,1893,52,7,729,487,481
3724	4041	60,730,61,1,7,6,485,2,1893,487
3725	2023	60,1,6,1893,52,1309,107,487,7,2
3726	4286	730,1,6,7,1893,1309,487,729,1262,1330
3727	5606	31802,10625,10627,10628,10629,10630,10631,10632,10633,10634
3728	67	60,1,62,1893,6,1309,729,201,7,1312
3729	1455	2653,849,5428,2093,696,10524,10525,10527,2669,2670
3730	1182	7879,10405,10407,12394,10412,10424,7880,17909,7364,10420
3731	4613	10411,10654,10407,11992,27634,7364,10406,12394,7881,3302
3732	5224	20627,11511,26528,22095,22590,25581,26521,21271,16939,16942
3733	424	18,4740,651,796,2150,650,28,656,27,655
3734	5	201,99,7194,2725,202,68,196,388,111,3742
3735	3831	730,7,1,485,6,487,2,52,729,481
3736	2809	60,730,1,6,1893,7,52,61,481,487
3737	3737	60,730,1,2,3915,6452,6,3957,3956,10145
3738	2545	201,99,202,68,435,5793,203,1631,2331,393
3739	2011	201,99,68,202,3742,7194,2725,196,3268,2698
3740	1737	29920,17686,18628,28490,27525,16184,22990,27107,1447,1824
3741	2510	3460,23846,5475,3486,3514,3513,3536,15859,3504,14268
3742	1303	9479,11601,11956,9483,11955,11139,2981,6953,2222,10619
3743	352	60,1,1893,487,201,6,1309,99,52,72
3744	2846	64,99,1377,2725,7194,202,388,104,68,3378
3745	192	6352,6324,2893,2934,4453,10757,4489,6733,5622,6360
3746	4054	60,730,61,2,1,6,36,7,27199,18619
3747	5261	16153,31802,10609,10596,10597,10598,10599,10600,10601,10602
3748	818	20297,7737,20348,23144,7849,13098,7873,7781,7814,23136
3749	1576	849,696,2093,2653,5428,854,17096,5615,10527,5435
3750	2636	730,1,7,487,52,1309,2,729,1330,1262
3751	93	60,1,6,7,487,485,72,1262,751,2124
3752	2704	60,201,1,99,6,1893,487,202,2,7
3753	3732	201,99,68,202,2725,3268,7194,196,388,5793
3754	3458	60,730,1,1893,6,1309,7,729,481,1330
3755	5503	1650,5250,3460,20266,107,8881,1501,13471,3524,20897
3756	5183	1650,3523,3480,3487,3524,107,3460,3465,1828,5469
3757	2300	18,651,4628,2150,4668,1007,650,28,2535,27
3758	1463	591,99,68,202,7194,5793,2331,8,859,2725
3759	2116	60,1,6,729,1893,7,1309,2,52,752
3760	2633	1,6,1893,52,7,1309,481,1330,59,1262
3761	3214	201,99,202,7194,2725,1885,68,98,101,388
3762	2454	3460,107,2000,3480,3486,5486,3514,3513,23846,1828
3763	4211	14909,2705,1519,19342,5261,5250,20266,1501,8881,14234
3764	2694	60,1,6,1893,7,487,1309,752,52,1330
3765	3466	729,1309,752,1330,60,1566,4543,1312,1893,1262
3766	1524	3460,1676,107,1827,3513,5478,3549,3512,16776,10938
3767	2330	18,4740,650,28,796,27,608,656,2535,655
3768	4541	62,7666,9043,7683,2367,8979,8997,9033,1808,7675
3769	2657	730,1,6,487,1309,52,729,7,1330,1262
3770	5213	5073,18030,18028,5085,5072,18263,6571,25294,592,8343
3771	3862	730,1,7,487,1893,729,463,1309,52,2
3772	2287	859,26,10,796,16504,1120,1139,837,6245,4610
3773	2174	730,60,1,1893,6,1309,52,729,487,7
3774	208	201,64,99,62,104,2725,7194,63,2727,202
3775	2213	60,730,1,485,7,6,82,1893,487,729
3776	725	60,730,6,1893,487,52,472,729,2,463
3777	2375	4740,18,2295,656,5851,651,2648,28,859,27
3778	1649	3713,1940,3495,3699,15261,107,2841,15287,10920,15253
3779	588	834,11343,17135,11349,16534,14578,9471,6951,11286,14540
3780	724	17072,17042,22152,22066,20127,21068,20121,21081,21090,17043
3781	4858	201,7194,99,2725,388,1885,202,662,68,101
3782	1724	201,99,196,202,7194,68,5793,111,2725,62
3783	1049	730,60,1,1893,6,1309,729,52,7,1312
3784	4073	99,62,68,7194,3742,2725,2698,2675,5793,111
3785	2463	1,6,2,1893,7,52,481,61,1309,451
3786	5186	6245,6286,7547,7529,7414,7548,6255,7581,7565,6256
3787	3951	201,99,196,202,68,111,435,5793,2725,2331
3788	1991	60,1,6,1893,487,729,2,7,52,1309
3789	1394	1650,107,3460,3523,622,3524,3487,3465,22078,25937
3790	1193	3460,9880,16058,10881,9886,9890,9558,23846,9881,5471
3791	4077	2981,7120,7373,135,7119,1126,3329,17423,3328,7381
3792	3295	60,1,6,729,52,487,1309,7,752,1330
3793	2872	60,1893,1330,1312,1,906,6,729,1234,7
3794	2827	730,1,1893,1362,7,729,52,1309,77,727
3795	5366	7762,7737,20297,23144,7763,23136,7849,7873,7781,22470
3796	4317	60,1,6,1893,1309,7,729,52,1262,2
3797	1835	730,60,7,1,1309,463,6,1893,1330,472
3798	983	201,99,7194,202,196,68,435,5793,2725,393
3799	3230	60,730,1,6,7,1893,52,481,487,1309
3800	924	62,2040,4429,2367,2251,2679,2380,3121,398,8829
3801	2617	60,730,1,7,487,6,1893,61,729,1309
3802	2728	60,1,1893,6,1309,52,1330,7,1312,2
3803	1981	586,1986,1512,4811,566,1472,15682,6976,562,559
3804	3908	10597,14433,14420,7449,10600,591,14425,14427,10599,17598
3805	4748	60,61,730,1,2611,7,2069,6,2,4543
3806	935	9063,20538,7666,17519,9026,20565,9004,27411,8981,9003
3807	5035	20127,20121,21613,21631,21633,21624,21622,20135,20129,21130
3808	2077	99,202,68,7194,5793,2331,435,4358,2725,111
3809	767	18,651,796,2150,4740,2627,2535,4628,4668,650
3810	738	201,99,7194,202,68,435,5793,2331,1885,98
3811	4380	651,18,28,27,859,4740,26,650,2150,821
3812	2104	60,1,729,6,487,1893,1309,7,52,752
3813	1698	3400,60,1519,26418,8372,2058,8376,730,14451,19647
3814	258	824,67,2648,859,2091,1421,9721,2349,651,2295
3815	2065	2367,201,398,99,2641,7104,16799,7194,3377,10727
3816	1472	60,730,3460,61,36,2,1,3549,3513,82
3817	654	7879,10405,10411,12394,16092,7881,11974,11992,10654,7355
3818	4989	485,7,10920,25319,460,13193,730,14802,3698,15268
3819	546	28337,107,13230,1706,26716,20881,1653,14504,26719,1662
3820	865	591,24065,812,21427,3146,3274,22865,15747,7476,138
3821	3875	60,2069,730,61,4543,1,2047,7,2788,6
3822	2385	730,60,1,6,1893,729,52,1330,752,2
3823	1838	60,1,7,6,1893,487,52,1309,2,481
3824	4133	23144,7762,8038,23623,20297,7737,23136,20348,22720,22470
3825	4206	60,730,7,1,6,61,1893,485,487,2
3826	4712	21708,23413,12892,2000,5730,27640,21711,23418,5729,12893
3827	464	60,730,1,7,6,487,1893,2,61,52
3828	3345	10405,3310,7364,7881,10411,10407,17455,10402,12403,7884
3829	3102	6953,12138,6952,9479,14331,9483,12129,12134,12159,12130
3830	4107	13570,13645,13648,13565,13671,13966,13641,13590,13670,13980
3831	3087	3915,6446,3918,3898,3911,4186,3908,10299,3900,10149
3832	3763	7762,20297,20348,7849,7737,23144,7941,13098,8090,22459
3833	5142	7879,10407,10411,10405,10402,7881,12394,11992,7355,7884
3834	915	99,7194,435,393,2725,5793,2331,1885,98,388
3835	3166	60,1,6,1893,1309,7,52,2,1330,72
3836	1770	60,1,6,1893,1309,201,487,52,99,7
3837	1180	60,1,3460,6,2,1893,61,52,7,729
3838	1819	5085,5063,18,25294,16124,8951,5058,5078,859,6579
3839	2813	730,60,1,6,1893,729,1309,1330,7,52
3840	54	201,99,68,202,7194,5793,2725,2331,435,4358
3841	4445	201,62,99,422,64,7194,5660,2725,202,68
3842	1648	60,2069,730,61,1575,4543,2625,1,2047,2145
3843	4223	3274,7547,6245,7548,7414,7581,6255,7565,6256,6249
3844	5289	730,1,7,6,487,1893,729,1309,52,463
3845	2209	201,99,68,202,7194,196,2648,2725,5793,62
3846	3097	7666,9004,9056,17524,17497,7675,9006,23636,17505,9074
3847	620	99,68,202,7194,2725,3268,98,1885,435,111
3848	3237	201,99,196,68,202,7194,4100,5793,2091,2331
3849	5447	23057,23583,24099,24098,30854,23575,26918,28601,24082,24293
3850	122	60,1,6,1893,1309,487,729,52,7,2
3851	2835	99,2725,68,202,7194,388,1885,5793,3378,98
3852	294	99,68,202,7194,196,5793,2331,98,1885,3268
3853	2755	62,201,834,99,7194,2725,388,202,1885,2040
3854	1064	3460,1679,107,3513,5469,10938,3524,3526,5535,1699
3855	5245	7737,7733,7873,7763,7742,7781,7981,7753,7814,7801
3856	2371	201,99,2725,7194,202,62,388,3268,3378,1885
3857	2698	60,1,6,729,1893,1309,52,752,7,2
3858	629	822,20497,19355,19390,27493,19373,11150,7120,16277,19420
3859	4354	60,1,487,6,1893,1309,7,72,463,1312
3860	1584	3460,10938,3486,622,3514,5574,23846,3480,5490,5546
3861	5536	7763,7733,7781,7753,7939,20297,7801,7758,22323,20348
3862	130	2895,2852,6352,538,45,2079,2934,6324,6351,2893
3863	5448	26348,10627,17794,17797,27476,17802,2641,26340,17793,62
3864	697	3274,2000,6245,2091,2295,5851,2349,6286,67,7547
3865	1177	4740,4811,18,4731,1234,559,566,560,651,562
3866	2787	19362,16275,19373,10718,822,10201,19385,22003,19353,700
3867	1692	60,730,2069,7,61,485,1,4543,2625,2092
3868	5436	18,859,651,4740,28,27,8,821,4628,2150
3869	4068	60,1,6,1893,487,730,729,52,1330,1312
3870	3888	60,730,7,6,1893,52,487,1309,2,61
3871	409	7,472,481,61,485,463,451,59,1559,2124
3872	3040	6286,7547,7414,7502,7581,7548,6255,6256,7565,6246
3873	4578	2238,11955,11956,2225,14083,11601,849,2237,15389,2228
3874	4186	21213,2093,849,854,14466,6716,5435,15533,2098,11406
3875	2236	796,651,4740,1747,650,4628,28,21231,1106,2896
3876	1102	18,859,4740,651,627,1234,821,4811,27,28
3877	4087	1,6,201,99,52,7,7194,487,1345,202
3878	5152	2006,9789,6989,6990,1975,9784,4388,6686,8745,6731
3879	863	10607,3274,6245,7529,7502,7581,6255,6256,7565,808
3880	3796	29687,21921,17323,29109,19133,17290,19120,29520,17298,24460
3881	13	1,1893,52,752,7,2,733,2124,59,72
3882	5021	60,730,1,2,6,7,1893,487,52,491
3883	263	4740,18,27,9,26,28,1214,656,10,4749
3884	3959	60,1,6,1893,52,1309,487,7,1330,2124
3885	2660	730,1,2,6,1893,61,7,1309,729,481
3886	4363	9859,9857,9855,1679,26057,9864,24200,9860,27295,27530
3887	2718	60,1,729,6,1893,1309,52,7,1330,2
3888	5337	7762,7781,7737,7873,7814,7758,7733,7997,7939,7763
3889	756	201,99,1631,7194,68,98,2725,1885,5793,196
3890	5253	834,2238,9479,9483,12138,2231,11139,12130,832,2225
3891	1042	60,1,1893,6,1309,52,1312,1262,751,463
3892	3312	2000,2006,9789,1512,10587,25977,6978,16853,6989,25087
3893	353	859,651,4740,796,2150,28,650,27,2535,4668
3894	913	2,61,752,72,451,5101,2638,761,91,3766
3895	2655	60,730,1,2,6,1893,1309,7,729,52
3896	874	60,730,1,6,1893,52,7,481,1309,487
3897	4408	2238,6952,6953,14331,12188,12129,9483,2231,12130,11139
3898	2688	859,18,4740,651,2000,27,821,28,26,9
3899	1953	60,730,1,7,6,487,1309,729,52,1330
3900	3246	201,99,202,68,7194,196,5793,2725,435,2331
3901	5276	7346,7344,7351,7350,7352,7371,27554,7360,7359,10658
3902	1868	730,485,859,7,651,2069,6,28,2,656
3903	3711	60,730,1,7,6,2,1575,1893,2069,487
3904	862	201,99,7194,111,2725,388,202,68,196,435
3905	3996	99,7194,68,5793,2331,98,2725,435,393,1885
3906	1488	8390,603,25294,5064,16124,5078,5058,8951,25076,6579
3907	5055	6388,6392,5267,5517,3089,2986,822,6403,60,61
3908	4539	201,99,202,7194,68,196,5793,98,2331,2725
3909	1307	6978,1512,8239,8643,6976,1519,5250,11390,16895,4296
3910	2063	60,1,6,487,1893,1309,52,72,752,1330
3911	3656	20348,7849,23144,23136,13098,22459,28517,8038,7941,7873
3912	4561	7666,7717,9004,7683,9033,8997,9043,8979,8995,17560
3913	3513	2093,5615,854,849,2094,5435,10527,696,2653,17096
3914	506	25294,553,5085,5063,549,19002,17651,5078,550,5058
3915	1771	1,1893,52,7,729,1309,481,487,2124,61
3916	3682	5085,25294,549,5058,27605,5337,10356,16167,550,5061
3917	3468	730,1,487,729,6,1893,1309,7,1330,52
3918	2263	60,730,1,1893,52,2,7,1309,201,729
3919	805	19523,19543,19506,19535,19526,19101,8050,19528,7766,23620
3920	2189	730,60,201,99,2093,61,5435,196,1,849
3921	463	201,99,5085,5078,25294,5063,5058,16124,5061,202
3922	482	12485,5062,8951,17645,549,2706,5059,6552,19915,12423
3923	5176	10411,7879,12394,7884,10398,10642,3302,10643,7364,10401
3924	827	201,99,202,68,2725,7194,3268,1885,388,98
3925	4971	2928,12767,3624,12768,16329,14315,357,24128,7381,2924
3926	4428	201,99,68,202,7194,2725,196,5793,2331,3268
3927	3323	2939,44,2895,6352,6351,2951,5622,45,4489,6360
3928	4187	60,730,1,7,6,2,1893,61,52,487
3929	2798	60,730,7,1,485,6,460,1893,2,487
3930	4228	591,18965,371,15714,18710,3638,129,3642,3634,119
3931	363	730,60,1026,1,651,18,6,859,1893,729
3932	2985	60,730,1,6,2,7,1893,487,729,52
3933	2880	29344,23583,24099,26685,28599,24098,28480,24104,23057,23575
3934	1881	7666,9004,17524,9056,17479,7683,9010,17497,8979,9071
3935	1976	201,99,68,3742,202,7194,196,2698,3268,5793
3936	828	2367,201,3331,2091,398,99,5851,4429,3121,2679
3937	2108	4740,651,27,859,28,1234,26,821,5389,9
3938	1662	201,435,7194,68,5793,160,98,203,2331,196
3939	5391	60,730,1,7,487,6,1893,729,1309,52
3940	278	9644,9518,16555,9594,12777,9636,9561,9591,26487,26171
3941	2531	730,60,1,729,487,6,1893,1309,1330,7
3942	4482	60,1,1893,1309,451,449,730,694,1330,1262
3943	965	9479,2231,6953,12138,11955,11956,11601,9483,6952,12134
3944	4575	17058,17056,22149,17051,22175,22048,22050,22145,17061,17053
3945	4404	1026,9004,18756,9056,12446,17558,16136,17505,11060,4296
3946	2756	1856,107,21667,11207,11168,5562,6455,1650,15867,11218
3947	3368	7666,9004,17558,16136,17503,7727,17524,16011,23644,21525
3948	5534	17703,29459,19149,22684,7954,7873,29654,20323,7763,13061
3949	3234	201,99,413,68,4740,18,202,1234,7194,2725
3950	4679	7666,9004,10442,17524,12446,16011,18756,7717,17561,17497
3951	3210	1,6,1893,52,7,729,1309,99,487,481
3952	132	60,1,6,1893,729,487,1309,52,1330,1312
3953	3223	7194,99,2725,202,662,1885,111,4534,435,68
3954	1067	9010,20578,20562,9073,20563,8982,8988,9025,10606,10609
3955	2807	60,730,2,1,6,70,1893,491,7,1362
3956	1321	4740,2881,18,2981,10878,656,859,651,2854,27
3957	4649	5058,12485,5061,549,8951,6579,6583,5062,18039,17645
3958	4220	1940,1808,3699,10919,1939,1937,15261,16071,15287,1727
3959	3212	60,730,1,6,1893,52,201,1309,729,1330
3960	2628	60,730,1,7,487,6,1893,729,1309,52
3961	2142	1684,591,20905,1718,14647,107,26767,15714,25045,14850
3962	1489	834,2238,2876,2222,11955,2225,11286,2231,11956,12138
3963	2586	7194,2091,2295,388,662,4534,435,7138,11997,5604
3964	4392	6245,7529,6286,7502,7547,7414,1053,10871,7426,6256
3965	3652	10920,3873,15299,1939,3874,1940,14644,15309,15304,3698
3966	3548	3444,849,2093,5435,17095,9818,5615,854,2661,25513
3967	1099	3460,10938,3514,23846,5490,3480,5462,11235,5546,622
3968	272	44,45,6352,4453,2934,11074,4439,6351,4489,2951
3969	980	10902,10914,10913,10920,1727,1808,913,15069,12625,10910
3970	3056	7733,7873,7753,7781,7742,7981,7812,7774,7758,7801
3971	709	4740,651,650,26,2006,4620,821,16504,608,6731
3972	4688	2981,7120,15714,117,119,7119,15807,2925,217,15723
3973	891	591,371,1457,18965,8356,862,1922,6626,9151,11552
3974	2671	60,730,4543,1,2625,2,6,7,1893,487
3975	1919	60,1,6,1893,2,52,7,487,729,2069
3976	3773	7762,7873,17732,7981,7737,7758,7781,7814,7865,7733
3977	1036	591,15714,3144,11481,11352,7436,235,5365,7434,16012
3978	2853	3900,4191,2808,4184,3985,3956,19560,10299,6446,2797
3979	781	834,11343,12753,12755,14535,20853,3274,591,14569,812
3980	5026	565,4895,16508,23872,4896,562,1986,566,18455,18043
3981	5507	201,99,62,7194,111,2725,202,662,435,68
